district,feature,group,count,disparity,scale
003907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.778,-0.9405
003907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,48,124.3674,1.0
003907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,67,124.3674,1.0
003907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9316,-0.999998
003907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,11,147.6129,1.0
003907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,147.6129,1.0
003907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,71,0.3603,1.0
003907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5919,-0.649314
003907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,74,0.868,0.999976
003907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,212,621.269,1.0
003907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,455,621.269,1.0
003907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,67,-0.4792,-1.0
003907,G-IN SCHOOL SUSPENSIONS,Special Education,47,71.5057,1.0
003907,G-IN SCHOOL SUSPENSIONS,Special Education,97,71.5057,1.0
003907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9156,-0.999571
003907,G-IN SCHOOL SUSPENSIONS,WHITE,499,0.0871,0.998566
004901,D-EXPULSION ACTIONS,Economic Disadvantage,1,8.9006,0.99842
004901,D-EXPULSION ACTIONS,Economic Disadvantage,1,8.9006,0.99842
004901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.2431,0.357194
004901,D-EXPULSION ACTIONS,Special Education,1,62.2305,1.0
004901,D-EXPULSION ACTIONS,Special Education,1,62.2305,1.0
004901,D-EXPULSION ACTIONS,WHITE,1,-0.063,-0.284653
004901,E-DAEP PLACEMENTS,ASIAN,1,-0.7282,-0.878195
004901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,6,1.4122,0.952371
004901,E-DAEP PLACEMENTS,Economic Disadvantage,42,450.2386,1.0
004901,E-DAEP PLACEMENTS,Economic Disadvantage,113,450.2386,1.0
004901,E-DAEP PLACEMENTS,HISPANIC/LATINO,94,0.3911,0.999957
004901,E-DAEP PLACEMENTS,Special Education,1,7.9645,1.0
004901,E-DAEP PLACEMENTS,Special Education,31,7.9645,1.0
004901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.7494,-0.904626
004901,E-DAEP PLACEMENTS,WHITE,66,-0.2638,-0.999756
004901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.711,-0.85629
004901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5725,-0.673035
004901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,63,718.3153,1.0
004901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,136,718.3153,1.0
004901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,80,0.2588,0.993792
004901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,22,163.8795,1.0
004901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,66,163.8795,1.0
004901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7335,-0.885523
004901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,75,-0.1104,-0.914222
004901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8201,-0.950425
004901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9696,-1.0
004901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,50,1.2484,0.999955
004901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,327,392.0882,1.0
004901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,990,392.0882,1.0
004901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,626,0.0362,0.820617
004901,G-IN SCHOOL SUSPENSIONS,Special Education,43,32.6244,1.0
004901,G-IN SCHOOL SUSPENSIONS,Special Education,93,32.6244,1.0
004901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,-0.6916,-0.999977
004901,G-IN SCHOOL SUSPENSIONS,WHITE,813,0.0143,0.677384
005901,E-DAEP PLACEMENTS,Economic Disadvantage,1,28.6011,0.999977
005901,E-DAEP PLACEMENTS,Economic Disadvantage,1,28.6011,0.999977
005901,E-DAEP PLACEMENTS,WHITE,1,0.1626,0.139583
005901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,13.8006,0.999977
005901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,13.8006,0.999977
005901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,49.6635,1.0
005901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,49.6635,1.0
005901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,10.4048,0.910525
005901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4187,-0.736989
005901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,4.7024,0.796175
005901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,15,144.8913,1.0
005901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,18,144.8913,1.0
005901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5828,-0.694867
005901,G-IN SCHOOL SUSPENSIONS,Special Education,1,2.6188,0.999817
005901,G-IN SCHOOL SUSPENSIONS,Special Education,1,2.6188,0.999817
005901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.1854,-0.346222
005901,G-IN SCHOOL SUSPENSIONS,WHITE,25,0.0381,0.557458
005902,E-DAEP PLACEMENTS,Economic Disadvantage,1,45.5943,1.0
005902,E-DAEP PLACEMENTS,Economic Disadvantage,1,45.5943,1.0
005902,E-DAEP PLACEMENTS,Special Education,1,120.9506,1.0
005902,E-DAEP PLACEMENTS,Special Education,1,120.9506,1.0
005902,E-DAEP PLACEMENTS,WHITE,1,0.0978,0.088988
005902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,45.5943,1.0
005902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,45.5943,1.0
005902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,120.9506,1.0
005902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,120.9506,1.0
005902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.0978,0.088988
005902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.7263,0.739337
005902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,27,122.018,1.0
005902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,59,122.018,1.0
005902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.845,-0.987239
005902,G-IN SCHOOL SUSPENSIONS,Special Education,11,129.7031,1.0
005902,G-IN SCHOOL SUSPENSIONS,Special Education,20,129.7031,1.0
005902,G-IN SCHOOL SUSPENSIONS,WHITE,93,0.0747,0.990106
005904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,30.6772,0.999988
005904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,30.6772,0.999988
005904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.5,0.712719
005904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,13,81.5736,1.0
005904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,19,81.5736,1.0
005904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,0.3696,0.905729
005904,G-IN SCHOOL SUSPENSIONS,Special Education,1,3.3638,0.999995
005904,G-IN SCHOOL SUSPENSIONS,Special Education,5,3.3638,0.999995
005904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,58.3478,0.999997
005904,G-IN SCHOOL SUSPENSIONS,WHITE,22,-0.3178,-0.997751
006902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.9635,0.999924
006902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.9635,0.999924
006902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,10.6937,1.0
006902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,10.6937,1.0
006902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,0.2082,0.81291
006902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6,80.226,1.0
006902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7,80.226,1.0
006902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.0227,0.762858
006902,G-IN SCHOOL SUSPENSIONS,Special Education,1,70.7568,1.0
006902,G-IN SCHOOL SUSPENSIONS,Special Education,5,70.7568,1.0
006902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.3959,-0.681611
007901,E-DAEP PLACEMENTS,Economic Disadvantage,13,81.4152,1.0
007901,E-DAEP PLACEMENTS,Economic Disadvantage,18,81.4152,1.0
007901,E-DAEP PLACEMENTS,HISPANIC/LATINO,23,0.148,0.95481
007901,E-DAEP PLACEMENTS,Special Education,1,5.4214,1.0
007901,E-DAEP PLACEMENTS,Special Education,5,5.4214,1.0
007901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,6.2709,1.0
007901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,6.2709,1.0
007901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,0.148,0.912483
007901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,8.8462,1.0
007901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,8.8462,1.0
007901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,72,550.9866,1.0
007901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,155,550.9866,1.0
007901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,179,0.093,0.99909
007901,G-IN SCHOOL SUSPENSIONS,Special Education,11,57.9198,1.0
007901,G-IN SCHOOL SUSPENSIONS,Special Education,25,57.9198,1.0
007901,G-IN SCHOOL SUSPENSIONS,WHITE,9,-0.6047,-0.997866
007902,E-DAEP PLACEMENTS,Economic Disadvantage,19,109.139,1.0
007902,E-DAEP PLACEMENTS,Economic Disadvantage,25,109.139,1.0
007902,E-DAEP PLACEMENTS,HISPANIC/LATINO,24,0.3214,0.975799
007902,E-DAEP PLACEMENTS,Special Education,1,5.7717,1.0
007902,E-DAEP PLACEMENTS,Special Education,7,5.7717,1.0
007902,E-DAEP PLACEMENTS,WHITE,7,-0.4258,-0.959489
007902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,144.8841,1.0
007902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,16,144.8841,1.0
007902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,0.0668,0.51833
007902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,7.4896,1.0
007902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,7.4896,1.0
007902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,6,-0.0464,-0.449838
007902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,1.0748,0.94289
007902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,130,469.8562,1.0
007902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,346,469.8562,1.0
007902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,320,0.1124,0.99494
007902,G-IN SCHOOL SUSPENSIONS,Special Education,27,68.5137,1.0
007902,G-IN SCHOOL SUSPENSIONS,Special Education,64,68.5137,1.0
007902,G-IN SCHOOL SUSPENSIONS,WHITE,161,-0.1662,-0.995054
007904,D-EXPULSION ACTIONS,Economic Disadvantage,1,14.3624,0.974245
007904,D-EXPULSION ACTIONS,Economic Disadvantage,1,14.3624,0.974245
007904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.2546,0.202797
007904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.4646,0.736183
007904,E-DAEP PLACEMENTS,Economic Disadvantage,32,12.5849,1.0
007904,E-DAEP PLACEMENTS,Economic Disadvantage,1,12.5849,1.0
007904,E-DAEP PLACEMENTS,HISPANIC/LATINO,31,0.1785,0.974417
007904,E-DAEP PLACEMENTS,Special Education,1,4.059,0.999993
007904,E-DAEP PLACEMENTS,Special Education,1,4.059,0.999993
007904,E-DAEP PLACEMENTS,WHITE,1,-0.8345,-0.988823
007904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,69.5273,1.0
007904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,69.5273,1.0
007904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3727,-0.634698
007904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,82.4735,1.0
007904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,82.4735,1.0
007904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.7309,0.666651
007904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4446,-0.513545
007904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7038,-0.822314
007904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,165,597.1812,1.0
007904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,331,597.1812,1.0
007904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,296,-0.0379,-0.893959
007904,G-IN SCHOOL SUSPENSIONS,Special Education,25,99.6557,1.0
007904,G-IN SCHOOL SUSPENSIONS,Special Education,60,99.6557,1.0
007904,G-IN SCHOOL SUSPENSIONS,WHITE,88,0.2452,0.973217
007905,D-EXPULSION ACTIONS,Economic Disadvantage,1,9.7702,0.999373
007905,D-EXPULSION ACTIONS,Economic Disadvantage,1,9.7702,0.999373
007905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.2827,-0.485707
007905,D-EXPULSION ACTIONS,WHITE,1,0.7581,0.511866
007905,E-DAEP PLACEMENTS,Economic Disadvantage,76,123.5977,1.0
007905,E-DAEP PLACEMENTS,Economic Disadvantage,99,123.5977,1.0
007905,E-DAEP PLACEMENTS,HISPANIC/LATINO,107,0.2686,0.999999
007905,E-DAEP PLACEMENTS,Special Education,13,150.3298,1.0
007905,E-DAEP PLACEMENTS,Special Education,16,150.3298,1.0
007905,E-DAEP PLACEMENTS,WHITE,14,-0.5932,-0.999991
007905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.6898,0.539343
007905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,57,900.8545,1.0
007905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,108,900.8545,1.0
007905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,122,0.4114,1.0
007905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,102.1212,1.0
007905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,19,102.1212,1.0
007905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9716,-1.0
007905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7607,-0.863591
007905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,-0.2116,-0.630463
007905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,471,4338.657,1.0
007905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1481,4338.657,1.0
007905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1701,0.1478,1.0
007905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,,0.626231
007905,G-IN SCHOOL SUSPENSIONS,Special Education,80,524.318,1.0
007905,G-IN SCHOOL SUSPENSIONS,Special Education,266,524.318,1.0
007905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9402,-0.999977
007905,G-IN SCHOOL SUSPENSIONS,WHITE,414,-0.3153,-1.0
007906,E-DAEP PLACEMENTS,Economic Disadvantage,23,107.1297,1.0
007906,E-DAEP PLACEMENTS,Economic Disadvantage,26,107.1297,1.0
007906,E-DAEP PLACEMENTS,HISPANIC/LATINO,26,0.0948,0.817176
007906,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,,0.984154
007906,E-DAEP PLACEMENTS,Special Education,1,5.9523,1.0
007906,E-DAEP PLACEMENTS,Special Education,5,5.9523,1.0
007906,E-DAEP PLACEMENTS,WHITE,1,-0.7465,-0.918568
007906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.7804,0.733633
007906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,61,86.6348,1.0
007906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,94,86.6348,1.0
007906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,89,0.1405,0.9997
007906,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,,0.949754
007906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,142.6001,1.0
007906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,142.6001,1.0
007906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9228,-0.999981
007906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3475,-0.429256
007906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,190,464.1006,1.0
007906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,450,464.1006,1.0
007906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,458,0.0131,0.710088
007906,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,,0.765405
007906,G-IN SCHOOL SUSPENSIONS,Special Education,26,63.6202,1.0
007906,G-IN SCHOOL SUSPENSIONS,Special Education,54,63.6202,1.0
007906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5922,-0.661632
007906,G-IN SCHOOL SUSPENSIONS,WHITE,72,-0.0412,-0.601855
008901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.7656,0.513428
008901,D-EXPULSION ACTIONS,WHITE,1,-0.15,-0.34578
008901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.3825,-0.490969
008901,E-DAEP PLACEMENTS,Economic Disadvantage,12,163.1207,1.0
008901,E-DAEP PLACEMENTS,Economic Disadvantage,13,163.1207,1.0
008901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.7793,-0.963866
008901,E-DAEP PLACEMENTS,Special Education,5,42.0487,1.0
008901,E-DAEP PLACEMENTS,Special Education,5,42.0487,1.0
008901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.8644,0.698272
008901,E-DAEP PLACEMENTS,WHITE,13,0.3813,0.94515
008901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,41,1.6828,1.0
008901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,43,62.0666,1.0
008901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,99,62.0666,1.0
008901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,-0.4154,-0.999219
008901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,21,177.3942,1.0
008901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,51,177.3942,1.0
008901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,14,3.2491,0.999977
008901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,71,-0.2006,-0.996912
008901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,156,1.304,1.0
008901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,157,508.3711,1.0
008901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,412,508.3711,1.0
008901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,189,-0.0024,-0.492573
008901,G-IN SCHOOL SUSPENSIONS,Special Education,32,60.7365,1.0
008901,G-IN SCHOOL SUSPENSIONS,Special Education,98,60.7365,1.0
008901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,35,1.3977,0.99991
008901,G-IN SCHOOL SUSPENSIONS,WHITE,289,-0.2656,-1.0
008902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,17,1.6223,0.999803
008902,E-DAEP PLACEMENTS,Economic Disadvantage,42,117.8266,1.0
008902,E-DAEP PLACEMENTS,Economic Disadvantage,49,117.8266,1.0
008902,E-DAEP PLACEMENTS,HISPANIC/LATINO,32,0.0822,0.684631
008902,E-DAEP PLACEMENTS,Special Education,8,157.8621,1.0
008902,E-DAEP PLACEMENTS,Special Education,11,157.8621,1.0
008902,E-DAEP PLACEMENTS,WHITE,14,-0.4476,-0.99778
008902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,147,3.6531,1.0
008902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,127,729.7007,1.0
008902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,324,729.7007,1.0
008902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,158,0.0965,0.926252
008902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,28,114.6891,1.0
008902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,78,114.6891,1.0
008902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8286,-0.976157
008902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9919,-1.0
008902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.7116,-0.821873
008902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,264,1.9186,1.0
008902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,244,489.4162,1.0
008902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,673,489.4162,1.0
008902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,375,-0.091,-0.985376
008902,G-IN SCHOOL SUSPENSIONS,Special Education,47,660.3861,1.0
008902,G-IN SCHOOL SUSPENSIONS,Special Education,109,660.3861,1.0
008902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9401,-0.999994
008902,G-IN SCHOOL SUSPENSIONS,WHITE,238,-0.327,-1.0
008903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.3454,0.727546
008903,E-DAEP PLACEMENTS,Economic Disadvantage,9,52.3073,1.0
008903,E-DAEP PLACEMENTS,Economic Disadvantage,1,52.3073,1.0
008903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.3023,-0.465892
008903,E-DAEP PLACEMENTS,Special Education,1,53.5417,1.0
008903,E-DAEP PLACEMENTS,Special Education,1,53.5417,1.0
008903,E-DAEP PLACEMENTS,WHITE,1,-0.156,-0.344257
008903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,0.8488,0.913025
008903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,21,97.5985,1.0
008903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,32,97.5985,1.0
008903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,22,0.2117,0.854148
008903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.2632,1.0
008903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,5.2632,1.0
008903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,-0.4003,-0.965803
008903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,70,0.82,0.999934
008903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,97,441.7287,1.0
008903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,243,441.7287,1.0
008903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,203,0.1007,0.933393
008903,G-IN SCHOOL SUSPENSIONS,Special Education,12,46.6694,1.0
008903,G-IN SCHOOL SUSPENSIONS,Special Education,37,46.6694,1.0
008903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,-0.0409,-0.44494
008903,G-IN SCHOOL SUSPENSIONS,WHITE,105,-0.3113,-0.999984
009901,D-EXPULSION ACTIONS,Economic Disadvantage,1,5.4599,0.828201
009901,D-EXPULSION ACTIONS,Economic Disadvantage,1,5.4599,0.828201
009901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.3993,-0.692004
009901,D-EXPULSION ACTIONS,Special Education,1,50.0458,1.0
009901,D-EXPULSION ACTIONS,Special Education,1,50.0458,1.0
009901,D-EXPULSION ACTIONS,WHITE,1,2.2127,0.712044
009901,E-DAEP PLACEMENTS,Economic Disadvantage,27,6.9574,1.0
009901,E-DAEP PLACEMENTS,Economic Disadvantage,1,6.9574,1.0
009901,E-DAEP PLACEMENTS,HISPANIC/LATINO,32,-0.0389,-0.642577
009901,E-DAEP PLACEMENTS,Special Education,7,163.7386,1.0
009901,E-DAEP PLACEMENTS,Special Education,10,163.7386,1.0
009901,E-DAEP PLACEMENTS,WHITE,8,0.2851,0.716993
009901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,75.9313,1.0
009901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,75.9313,1.0
009901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3993,-0.692004
009901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,77.8889,1.0
009901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,77.8889,1.0
009901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,2.2127,0.712044
009901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,113,614.4725,1.0
009901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,188,614.4725,1.0
009901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,188,0.0456,0.907196
009901,G-IN SCHOOL SUSPENSIONS,Special Education,25,108.1812,1.0
009901,G-IN SCHOOL SUSPENSIONS,Special Education,41,108.1812,1.0
009901,G-IN SCHOOL SUSPENSIONS,WHITE,28,-0.1671,-0.812202
010901,E-DAEP PLACEMENTS,Economic Disadvantage,1,11.3148,0.999225
010901,E-DAEP PLACEMENTS,Economic Disadvantage,5,11.3148,0.999225
010901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.0462,0.567416
010901,E-DAEP PLACEMENTS,Special Education,1,46.1935,1.0
010901,E-DAEP PLACEMENTS,Special Education,1,46.1935,1.0
010901,E-DAEP PLACEMENTS,WHITE,1,-0.2926,-0.496562
010901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.1562,0.74512
010901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,8.3387,1.0
010901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,8.3387,1.0
010901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7442,-0.923363
010901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,29.5685,1.0
