YEAR,DISTRICT,DISTNAME,Asian,Black_or_African_American,Hispanic_Latino,Two_or_more_races,White,American_Indian_or_Alaska_Nat,Native_Hawaiian_Other_Pacific,Race_Other,FEMALE,MALE,SPECED,LEP,ECONOMIC,PopTotal_D,DISTRICT ADDRESS,DISTRICT CITY,DISTRICT STATE,DISTRICT ZIP
2013-2014,133903,KERRVILLE ISD,64,100,2527,96,2683,21,9,190,2583,2917,431,357,5500,5500,1009 BARNETT ST,KERRVILLE,TX,78028-4614
2013-2014,133904,INGRAM ISD,9,9,500,29,607,5,1,44,541,619,119,131,1160,1160,510 COLLEGE ST,INGRAM,TX,78025-4100
2013-2014,133905,DIVIDE ISD,,,7,,6,,,-3,9,1,,,13,10,120 DIVIDE SCHOOL RD,MOUNTAIN HOME,TX,78058
2013-2014,134901,JUNCTION ISD,7,1,292,9,421,,,16,359,371,73,31,730,730,1700 COLLEGE ST,JUNCTION,TX,76849-4508
2013-2014,135001,GUTHRIE CSD,,,14,,98,,,0,52,60,7,1,112,112,P O BOX 70,GUTHRIE,TX,79236-0070
2013-2014,136901,BRACKETT ISD,1,5,472,6,214,1,,8,336,363,79,41,699,699,P O BOX 586,BRACKETTVILLE,TX,78832-0586
2013-2014,137901,KINGSVILLE ISD,38,138,3227,7,356,7,,52,1811,1962,415,159,3773,3773,P O BOX 871,KINGSVILLE,TX,78364-0871
2013-2014,137902,RICARDO ISD,1,1,624,1,132,,,6,391,372,33,38,763,763,138 W CR 2160,KINGSVILLE,TX,78363-9708
2013-2014,137903,RIVIERA ISD,5,1,317,5,127,1,1,13,218,240,30,17,458,458,203 SEAHAWK DR,RIVIERA,TX,78379-3500
2013-2014,137904,SANTA GERTRUDIS ISD,8,8,472,6,122,,,14,298,318,23,6,616,616,P O BOX 592 KING RANCH,KINGSVILLE,TX,78364-0592
2013-2014,138902,KNOX CITY-O'BRIEN CISD,,23,176,7,148,,,7,171,183,59,23,354,354,606 E MAIN ST,KNOX CITY,TX,79529-2226
2013-2014,138903,MUNDAY CISD,,29,233,18,143,,,18,215,208,80,23,423,423,P O BOX 300,MUNDAY,TX,76371-0300
2013-2014,138904,BENJAMIN ISD,,1,53,1,70,,,4,60,68,17,1,128,128,P O BOX 166,BENJAMIN,TX,79505-0166
2013-2014,139905,CHISUM ISD,,54,81,22,795,23,,45,485,490,115,42,975,975,3250 S CHURCH ST,PARIS,TX,75462-8909
2013-2014,139908,ROXTON ISD,1,30,28,8,125,1,,12,87,108,29,1,195,195,P O BOX 307,ROXTON,TX,75477-0307
2013-2014,139909,PARIS ISD,27,1348,765,211,1520,42,1,281,1922,1992,490,338,3914,3914,1920 CLARKSVILLE,PARIS,TX,75460
2013-2014,139911,NORTH LAMAR ISD,25,165,239,71,2536,76,5,177,1542,1575,493,63,3117,3117,3201 LEWIS LN,PARIS,TX,75460
2013-2014,139912,PRAIRILAND ISD,,13,82,37,1083,15,,52,621,609,142,16,1230,1230,466 FM 196 S,PATTONVILLE,TX,75468-9801
2013-2014,140901,AMHERST ISD,,8,148,,16,,,0,79,93,29,51,172,172,P O BOX 248,AMHERST,TX,79312-0248
2013-2014,140904,LITTLEFIELD ISD,1,108,1053,20,364,6,,28,747,806,176,86,1553,1553,1207 E 14TH ST,LITTLEFIELD,TX,79339-4207
2013-2014,140905,OLTON ISD,,6,535,1,150,,,2,328,365,74,106,693,693,P O BOX 388,OLTON,TX,79064-0388
2013-2014,140907,SPRINGLAKE-EARTH ISD,,10,273,1,130,,,1,189,225,54,25,414,414,P O BOX 130,EARTH,TX,79031-0130
2013-2014,140908,SUDAN ISD,,11,264,9,206,,,9,252,238,42,36,490,490,P O BOX 249,SUDAN,TX,79371-0249
2013-2014,141901,LAMPASAS ISD,44,103,896,110,2536,25,19,198,1857,1876,408,105,3733,3733,207 W 8TH ST,LAMPASAS,TX,76550-3125
2013-2014,141902,LOMETA ISD,1,8,177,9,168,1,,15,172,196,44,43,368,368,P O BOX 250,LOMETA,TX,76853-0250
2013-2014,142901,COTULLA ISD,7,5,1357,5,124,1,,14,775,725,124,139,1500,1500,310 N MAIN ST,COTULLA,TX,78014-2153
2013-2014,143901,HALLETTSVILLE ISD,6,105,217,34,718,1,,41,540,541,119,17,1081,1081,P O BOX 368,HALLETTSVILLE,TX,77964-0368
2013-2014,143902,MOULTON ISD,1,1,150,1,182,1,,10,170,173,32,30,343,343,P O DRAWER C,MOULTON,TX,77975-9801
2013-2014,143903,SHINER ISD,1,54,86,12,457,1,,16,301,312,73,11,613,613,P O BOX 804,SHINER,TX,77984-0804
2013-2014,143904,VYSEHRAD ISD,1,16,19,1,99,,,5,74,65,14,,139,139,595 COUNTY RD 182,HALLETTSVILLE,TX,77964-5844
2013-2014,143905,SWEET HOME ISD,,1,31,1,114,,,3,66,83,11,,149,149,P O BOX 326,SWEET HOME,TX,77987-0326
2013-2014,143906,EZZELL ISD,,,1,1,70,,,6,46,31,9,,77,77,20500 FM 531,HALLETTSVILLE,TX,77964-5474
2013-2014,144901,GIDDINGS ISD,7,211,1105,39,689,5,1,52,992,1065,203,382,2057,2057,P O BOX 389,GIDDINGS,TX,78942-0389
2013-2014,144902,LEXINGTON ISD,1,87,129,37,759,1,1,43,510,508,124,11,1018,1018,8731 N HWY 77,LEXINGTON,TX,78947-0248
2013-2014,144903,DIME BOX ISD,1,72,71,9,55,1,,11,97,112,36,8,209,209,P O DRAWER 157,DIME BOX,TX,77853-0157
2013-2014,145901,BUFFALO ISD,13,64,397,45,555,7,1,66,519,563,81,168,1082,1082,708 CEDAR CREEK RD,BUFFALO,TX,75831-0703
2013-2014,145902,CENTERVILLE ISD,1,67,82,9,576,5,,17,354,388,60,23,742,742,813 S COMMERCE,CENTERVILLE,TX,75833-0813
2013-2014,145906,NORMANGEE ISD,6,48,81,17,407,1,1,25,260,301,53,19,561,561,P O BOX 219,NORMANGEE,TX,77871-0219
2013-2014,145907,OAKWOOD ISD,1,61,25,11,104,1,,13,105,98,19,1,203,203,631 N HOLLY ST,OAKWOOD,TX,75855
2013-2014,145911,LEON ISD,20,16,222,8,552,1,,31,426,395,62,98,821,821,12168 HWY 79 W,JEWETT,TX,75846
2013-2014,146901,CLEVELAND ISD,35,465,1877,69,1809,23,5,132,2065,2218,350,913,4283,4283,316 E DALLAS ST,CLEVELAND,TX,77327
2013-2014,146902,DAYTON ISD,21,466,1829,87,3077,86,1,198,2685,2885,537,844,5570,5570,P O BOX 248,DAYTON,TX,77535-0248
2013-2014,146903,DEVERS ISD,1,10,42,1,145,,1,3,97,103,16,21,200,200,P O BOX 488,DEVERS,TX,77538-0488
2013-2014,146904,HARDIN ISD,1,50,167,31,1199,6,1,39,722,733,97,28,1455,1455,P O BOX 330,HARDIN,TX,77561-0330
2013-2014,146905,HULL-DAISETTA ISD,1,72,39,22,471,1,,24,277,329,52,10,606,606,P O BOX 477,DAISETTA,TX,77533-0477
2013-2014,146906,LIBERTY ISD,14,398,737,27,1104,16,1,58,1136,1161,187,332,2297,2297,1600 GRAND AVE,LIBERTY,TX,77575-4725
2013-2014,146907,TARKINGTON ISD,1,19,174,29,1825,9,1,42,1023,1037,188,26,2060,2060,2770 FM 163,CLEVELAND,TX,77327
2013-2014,147901,COOLIDGE ISD,,85,173,11,103,1,,12,168,205,65,53,373,373,P O BOX 70,COOLIDGE,TX,76635-0070
2013-2014,147902,GROESBECK ISD,18,291,386,44,1265,36,7,105,986,1061,249,56,2047,2047,P O BOX 559,GROESBECK,TX,76642-0559
2013-2014,147903,MEXIA ISD,23,648,880,69,512,1,1,96,950,1186,279,279,2136,2136,P O BOX 2000,MEXIA,TX,76667
2013-2014,148901,BOOKER ISD,1,,295,1,135,1,,7,220,217,42,90,437,437,P O BOX 288,BOOKER,TX,79005-0288
2013-2014,148902,FOLLETT ISD,1,,53,1,138,1,,6,93,104,15,19,197,197,P O DRAWER 28,FOLLETT,TX,79034-0028
2013-2014,148903,HIGGINS ISD,,1,28,1,132,,,3,78,86,24,6,164,164,P O BOX 218,HIGGINS,TX,79046-0218
2013-2014,148905,DARROUZETT ISD,,,53,1,62,1,1,4,51,68,8,1,119,119,P O BOX 98,DARROUZETT,TX,79024-0098
2013-2014,149901,GEORGE WEST ISD,1,9,679,9,541,5,,18,607,640,108,41,1247,1247,913 HOUSTON ST,GEORGE WEST,TX,78022-3416
2013-2014,149902,THREE RIVERS ISD,1,1,389,1,315,,,9,365,349,75,21,714,714,351 S SCHOOL RD,THREE RIVERS,TX,78071
2013-2014,150901,LLANO ISD,12,10,457,51,1493,12,,75,984,1051,225,97,2035,2035,1400 OATMAN ST,LLANO,TX,78643
2013-2014,152802,RISE ACADEMY,,181,84,1,1,,,7,149,124,46,,273,273,207 N MARTIN LUTHER KING BLVD,LUBBOCK,TX,79403
2013-2014,152803,SOUTH PLAINS ACADEMY CHARTER DISTR,,44,264,1,28,1,,4,163,177,55,,340,340,#N/A,#N/A,#N/A,#N/A
2013-2014,152805,HARMONY SCIENCE ACAD (LUBBOCK),8,117,551,15,195,1,,24,422,465,95,63,887,887,#N/A,#N/A,#N/A,#N/A
2013-2014,152901,LUBBOCK ISD,530,4248,18101,581,7867,118,22,1251,15471,15996,3700,1142,31467,31467,1628 19TH ST,LUBBOCK,TX,79401-4895
2013-2014,152902,NEW DEAL ISD,,11,408,25,362,1,,28,403,406,67,14,809,809,P O BOX 280,NEW DEAL,TX,79350-0280
2013-2014,152903,SLATON ISD,1,92,972,17,372,1,1,22,713,745,196,61,1458,1458,140 E PANHANDLE,SLATON,TX,79364-4238
2013-2014,152906,LUBBOCK-COOPER ISD,75,76,1833,107,3228,28,1,211,2628,2720,455,131,5348,5348,16302 LOOP 493,LUBBOCK,TX,79423-9530
2013-2014,152907,FRENSHIP ISD,254,344,3502,190,4719,30,15,489,4369,4685,775,273,9054,9054,P O BOX 100,WOLFFORTH,TX,79382-0100
2013-2014,152908,ROOSEVELT ISD,5,63,696,14,461,9,1,30,601,649,144,43,1250,1250,1406 CR 3300,LUBBOCK,TX,79403-9643
2013-2014,152909,SHALLOWATER ISD,1,16,530,19,1113,5,,25,829,855,147,36,1684,1684,1100 AVE K,SHALLOWATER,TX,79363
2013-2014,152910,IDALOU ISD,,7,454,1,567,,,4,449,583,97,23,1032,1032,P O BOX 1338,IDALOU,TX,79329
2013-2014,153903,O'DONNELL ISD,,1,235,,98,1,1,2,149,187,25,25,336,336,P O BOX 487,O'DONNELL,TX,79351-0487
2013-2014,153904,TAHOKA ISD,1,23,413,12,221,1,1,17,334,340,55,17,674,674,P O BOX 1230,TAHOKA,TX,79373-1230
2013-2014,153905,NEW HOME ISD,,,101,1,209,1,,4,157,157,25,11,314,314,225 N MAIN ST,NEW HOME,TX,79381
2013-2014,153907,WILSON ISD,,1,113,,46,,,1,83,78,19,17,161,161,P O BOX 9,WILSON,TX,79381-0009
2013-2014,154901,MADISONVILLE CISD,23,537,807,53,1125,5,,81,1231,1319,198,345,2550,2550,P O BOX 879,MADISONVILLE,TX,77864-0879
2013-2014,154903,NORTH ZULCH ISD,6,1,53,1,331,1,,11,225,171,45,9,396,396,P O BOX 158,NORTH ZULCH,TX,77872-0158
2013-2014,155901,JEFFERSON ISD,10,486,72,29,728,13,,52,668,670,133,21,1338,1338,1600 MLK,JEFFERSON,TX,75657-2116
2013-2014,156902,STANTON ISD,1,5,621,18,324,5,,24,473,501,90,49,974,974,P O BOX 730,STANTON,TX,79782-0730
2013-2014,156905,GRADY ISD,1,1,106,1,145,,,3,134,121,19,28,255,255,3500 FM 829,LENORAH,TX,79749-4000
2013-2014,157901,MASON ISD,1,1,274,1,467,,,6,353,395,65,46,748,748,P O BOX 410,MASON,TX,76856-0410
2013-2014,158901,BAY CITY ISD,26,647,2307,54,873,11,1,92,1862,2057,360,435,3919,3919,P O BOX 2510,BAY CITY,TX,77404-2510
2013-2014,158902,TIDEHAVEN ISD,,31,442,11,390,1,,12,433,442,62,71,875,875,P O BOX 129,EL MATON,TX,77440-0129
2013-2014,158904,MATAGORDA ISD,,1,98,8,115,,,9,90,133,18,16,223,223,P O BOX 657,MATAGORDA,TX,77457-0657
2013-2014,158905,PALACIOS ISD,148,44,1025,19,331,1,1,172,771,801,143,262,1572,1572,1209 12TH ST,PALACIOS,TX,77465-3799
2013-2014,158906,VAN VLECK ISD,1,122,283,46,552,,,49,464,542,110,14,1006,1006,142 S 4TH ST,VAN VLECK,TX,77482-0015
2013-2014,159901,EAGLE PASS ISD,38,8,15450,17,133,233,5,293,7666,8218,1268,5439,15884,15884,1420 EIDSON RD,EAGLE PASS,TX,78852-5604
2013-2014,160901,BRADY ISD,5,34,659,16,651,1,,23,617,750,189,66,1367,1367,1003 W 11TH ST,BRADY,TX,76825-4527
2013-2014,160904,ROCHELLE ISD,,1,49,1,175,,1,4,120,109,31,,229,229,P O BOX 167,ROCHELLE,TX,76872-0167
2013-2014,160905,LOHN ISD,,,68,1,61,1,,4,67,66,24,,133,133,P O BOX 277,LOHN,TX,76852-0277
2013-2014,161801,WACO CHARTER SCHOOL,,49,168,,5,,,0,105,117,22,61,222,222,615 N 25TH ST,WACO,TX,76707-3443
2013-2014,161802,RAPOPORT ACADEMY PUBLIC SCHOOL,5,323,197,13,218,1,,22,398,362,48,13,760,760,1020 ELM AVE BLDG 100,WACO,TX,76704
2013-2014,161807,HARMONY SCIENCE ACAD (WACO),550,716,2056,75,766,16,6,647,2033,2152,239,823,4185,4185,1900 N VALLEY MILLS DR,HOUSTON,TX,76710
2013-2014,161901,CRAWFORD ISD,5,1,49,1,547,1,,14,324,287,57,7,611,611,200 PIRATE DR,CRAWFORD,TX,76638-0120
2013-2014,161903,MIDWAY ISD,391,930,1705,186,4684,36,11,624,3921,4022,590,308,7943,7943,12142 STATE HWY 148 S,HENRIETTA,TX,76365-7210
2013-2014,161906,LA VEGA ISD,8,784,1676,65,674,8,1,82,1514,1702,264,662,3216,3216,400 E LOOP 340,WACO,TX,76705-3096
2013-2014,161907,LORENA ISD,5,23,253,15,1429,12,,32,873,864,148,27,1737,1737,P O BOX 97,LORENA,TX,76655-0097
2013-2014,161908,MART ISD,1,143,66,26,307,,,28,275,269,68,13,544,544,700 E NAVARRO AVE,MART,TX,76664
2013-2014,161909,MCGREGOR ISD,6,100,715,24,618,13,1,45,692,786,123,198,1478,1478,P O BOX 356,MCGREGOR,TX,76657-0356
2013-2014,161910,MOODY ISD,,43,242,20,460,1,,24,363,406,95,41,769,769,12084A S LONE STAR PKWY,MOODY,TX,76557-3638
2013-2014,161912,RIESEL ISD,,20,118,15,486,,,15,331,308,75,5,639,639,600 FREDERICK,RIESEL,TX,76682-2931
2013-2014,161914,WACO ISD,50,4763,9196,223,1770,82,7,362,7814,8277,1580,2905,16091,16091,P O BOX 27,WACO,TX,76703-0027
2013-2014,161916,WEST ISD,1,55,264,25,1183,5,1,32,666,868,125,60,1534,1534,801 N REAGAN ST,WEST,TX,76691-1198
2013-2014,161918,AXTELL ISD,1,32,188,19,708,9,,32,477,483,250,16,960,960,308 OTTAWA,AXTELL,TX,76624-0429
2013-2014,161919,BRUCEVILLE-EDDY ISD,1,22,226,17,609,7,1,29,468,418,118,25,886,886,# 1 EAGLE DR,EDDY,TX,76524-0099
2013-2014,161920,CHINA SPRING ISD,20,91,394,52,2030,1,1,77,1228,1364,267,34,2592,2592,P O BOX 250,CHINA SPRING,TX,76633-0250
2013-2014,161921,CONNALLY ISD,9,835,746,75,954,20,1,106,1260,1381,250,171,2641,2641,200 CADET WAY,WACO,TX,76705
2013-2014,161922,ROBINSON ISD,12,69,563,62,1684,21,1,96,1170,1242,274,27,2412,2412,500 W LYNDALE,ROBINSON,TX,76706-5505
2013-2014,161923,BOSQUEVILLE ISD,,40,147,8,462,1,1,15,319,345,75,19,664,664,7636 ROCK CREEK RD,WACO,TX,76708
2013-2014,161924,HALLSBURG ISD,,5,14,6,138,1,,7,86,78,11,5,164,164,2313 HALLSBURG RD,WACO,TX,76705-5019
2013-2014,161925,GHOLSON ISD,,15,59,1,201,1,,4,155,124,30,7,279,279,137 HAMILTON DR,WACO,TX,76705-5914
2013-2014,162904,MCMULLEN COUNTY ISD,1,1,106,1,160,,,5,140,132,18,,272,272,P O BOX 359,TILDEN,TX,78072-0359
2013-2014,163901,DEVINE ISD,,11,1329,18,783,1,,22,1058,1087,218,71,2145,2145,205 W COLLEGE,DEVINE,TX,78016-6080
2013-2014,163902,D'HANIS ISD,,1,212,6,138,1,,9,178,182,39,1,360,360,P O BOX 307,D'HANIS,TX,78850-0307
2013-2014,163903,NATALIA ISD,1,5,973,10,227,1,1,17,598,624,116,55,1222,1222,P O BOX 548,NATALIA,TX,78059-0548
2013-2014,163904,HONDO ISD,5,20,1612,19,668,6,1,31,1161,1170,209,51,2331,2331,P O BOX 308,HONDO,TX,78861-0308
2013-2014,163908,MEDINA VALLEY ISD,19,106,2461,82,1609,22,5,128,2087,2217,482,227,4304,4304,8449 F M 471 S,CASTROVILLE,TX,78009-9531
2013-2014,164901,MENARD ISD,,1,166,1,176,,,5,176,172,34,22,348,348,P O BOX 729,MENARD,TX,76859-0729
2013-2014,165802,MIDLAND ACADEMY CHARTER SCHOOL,6,42,291,1,136,1,,12,239,242,28,47,481,481,500 N BAIRD,MIDLAND,TX,79701
2013-2014,165901,MIDLAND ISD,424,2045,15330,322,7331,91,19,856,12265,13297,1981,2667,25562,25562,615 W MISSOURI AVE,MIDLAND,TX,79701-5017
2013-2014,165902,GREENWOOD ISD,1,22,955,26,1212,1,1,33,1043,1179,124,145,2222,2222,2700 FM 1379,MIDLAND,TX,79706-5330
2013-2014,166901,CAMERON ISD,9,299,813,27,635,1,,38,861,924,179,138,1785,1785,BOX 712,CAMERON,TX,76520-0712
2013-2014,166902,GAUSE ISD,1,25,58,9,117,,,13,113,100,23,11,213,213,P O BOX 38,GAUSE,TX,77857-0038
2013-2014,166903,MILANO ISD,1,23,90,18,337,,,22,215,257,55,22,472,472,P O BOX 145,MILANO,TX,76556-0145
2013-2014,166904,ROCKDALE ISD,10,217,746,51,712,5,,66,836,905,189,88,1741,1741,P O BOX 632,ROCKDALE,TX,76567-0632
2013-2014,166905,THORNDALE ISD,,14,165,14,462,,,14,307,348,54,42,655,655,P O BOX 870,THORNDALE,TX,76577-0870
2013-2014,166907,BUCKHOLTS ISD,,1,123,1,68,,,5,93,104,20,10,197,197,P O BOX 248,BUCKHOLTS,TX,76518-0248
2013-2014,167901,GOLDTHWAITE ISD,1,1,172,1,454,1,,12,312,327,67,27,639,639,P O BOX 608,GOLDTHWAITE,TX,76844-0608
2013-2014,167902,MULLIN ISD,,81,113,1,208,1,1,5,253,154,175,1,407,407,P O BOX 128,MULLIN,TX,76864-0128
2013-2014,167903,STAR ISD,,,26,,38,1,,1,27,38,7,12,65,65,#N/A,#N/A,#N/A,#N/A
2013-2014,167904,PRIDDY ISD,,,31,,88,,,0,63,56,19,1,119,119,P O BOX 40,PRIDDY,TX,76870-0040
2013-2014,168901,COLORADO ISD,7,74,597,14,430,1,,23,558,566,104,24,1124,1124,P O BOX 1268,COLORADO CITY,TX,79512-1268
2013-2014,168902,LORAINE ISD,,14,99,,78,1,,1,82,110,17,1,192,192,P O BOX 457,LORAINE,TX,79532-0457
2013-2014,168903,WESTBROOK ISD,1,,103,7,195,1,,11,145,164,41,,309,309,P O BOX 99,WESTBROOK,TX,79565-0099
2013-2014,169901,BOWIE ISD,7,9,286,52,1488,12,1,72,890,965,187,101,1855,1855,P O BOX 1168,BOWIE,TX,76230-1168
2013-2014,169902,NOCONA ISD,1,5,248,26,615,9,1,39,443,464,88,98,907,907,220 CLAY,NOCONA,TX,76255-2104
2013-2014,169906,GOLD BURG ISD,,,10,1,115,1,,5,63,67,15,1,130,130,468 PRATER RD,BOWIE,TX,76230-9801
2013-2014,169908,MONTAGUE ISD,,,13,1,106,1,,3,70,52,8,1,122,122,P O BOX 78,MONTAGUE,TX,76251-0078
2013-2014,169909,PRAIRIE VALLEY ISD,,,13,1,137,,,2,84,68,14,,152,152,12920 FM 103,NOCONA,TX,76255-9521
2013-2014,169910,FORESTBURG ISD,,,31,1,168,1,,5,112,92,23,,204,204,P O BOX 415,FORESTBURG,TX,76239-0415
2013-2014,169911,SAINT JO ISD,1,1,38,7,262,1,,10,158,153,44,1,311,311,DRAWER L,SAINT JO,TX,76265-0320
2013-2014,170801,TEXAS SERENITY ACADEMY,,177,289,1,9,,,1,236,240,37,192,476,476,262 N SAM HOUSTON PKWY E STE 140,HOUSTON,TX,77060
2013-2014,170902,CONROE ISD,1993,3866,19877,1575,30627,302,89,3959,28451,29878,4889,7273,58329,58329,3205 W DAVIS,CONROE,TX,77304
2013-2014,170903,MONTGOMERY ISD,79,275,1030,137,6456,49,16,281,3890,4152,556,211,8042,8042,P O BOX 1475,MONTGOMERY,TX,77356-1475
2013-2014,170904,WILLIS ISD,53,623,2427,199,4151,32,11,295,3652,3844,620,1054,7496,7496,204 W ROGERS ST,WILLIS,TX,77378-9239
2013-2014,170906,MAGNOLIA ISD,83,257,3888,256,8411,91,1,434,6283,6707,1268,1454,12990,12990,P O BOX 88,MAGNOLIA,TX,77353-0088
2013-2014,170907,SPLENDORA ISD,5,27,1204,51,2650,15,,71,1959,1993,339,368,3952,3952,23419 FM 2090,SPLENDORA,TX,77372-6211
2013-2014,170908,NEW CANEY ISD,195,422,6840,186,5813,53,18,452,6551,6976,1385,3188,13527,13527,21580 LOOP 494,NEW CANEY,TX,77357
2013-2014,171901,DUMAS ISD,428,54,3374,63,961,22,1,514,2375,2528,501,1399,4903,4903,P O BOX 615,DUMAS,TX,79029-0615
2013-2014,171902,SUNRAY ISD,1,1,305,7,249,1,,12,257,310,46,106,567,567,P O BOX 240,SUNRAY,TX,79086-0240
2013-2014,172902,DAINGERFIELD-LONE STAR ISD,7,491,219,54,471,1,,62,580,663,158,96,1243,1243,200 TIGER DR,DAINGERFIELD,TX,75638-0851
2013-2014,172905,PEWITT CISD,1,164,118,58,774,6,,65,513,608,118,38,1121,1121,P O BOX 1106,OMAHA,TX,75571-1106
2013-2014,173901,MOTLEY COUNTY ISD,,1,50,1,124,1,,4,85,94,16,1,179,179,P O BOX 310,MATADOR,TX,79244-0310
2013-2014,174801,STEPHEN F AUSTIN STATE UNIVERSITY,13,21,15,6,195,1,1,21,121,131,13,1,252,252,#N/A,#N/A,#N/A,#N/A
2013-2014,174901,CHIRENO ISD,,33,62,10,294,,1,11,198,202,32,32,400,400,P O BOX 85,CHIRENO,TX,75937-0085
2013-2014,174902,CUSHING ISD,1,23,69,20,453,1,1,27,262,310,69,23,572,572,P O BOX 337,CUSHING,TX,75760-0337
2013-2014,174903,GARRISON ISD,5,160,83,25,547,5,,35,352,473,94,23,825,825,459 N US HWY 59,GARRISON,TX,75946-2117
2013-2014,174904,NACOGDOCHES ISD,205,1974,3078,104,1592,15,5,329,3371,3602,531,1826,6973,6973,DRAWER 631521,NACOGDOCHES,TX,75963-1521
2013-2014,174906,WODEN ISD,6,22,166,17,635,,,23,412,434,61,55,846,846,P O BOX 100,WODEN,TX,75978-0100
2013-2014,174908,CENTRAL HEIGHTS ISD,11,60,164,23,920,8,,42,594,592,74,50,1186,1186,10317 US HWY 259 N,NACOGDOCHES,TX,75965-9584
2013-2014,174909,MARTINSVILLE ISD,,16,52,8,320,,1,9,183,214,63,14,397,397,P O BOX 100,MARTINSVILLE,TX,75958-0100
2013-2014,174910,ETOILE ISD,,1,6,1,167,1,,6,86,94,27,,180,180,P O BOX 98,ETOILE,TX,75944-0098
2013-2014,174911,DOUGLASS ISD,,26,67,7,339,7,,14,203,243,51,15,446,446,P O BOX 38,DOUGLASS,TX,75943-0038
2013-2014,175902,BLOOMING GROVE ISD,1,38,243,46,620,1,,52,453,500,80,72,953,953,P O BOX 258,BLOOMING GROVE,TX,76626-0258
2013-2014,175903,CORSICANA ISD,37,1169,2987,158,1902,20,127,342,3043,3357,582,1290,6400,6400,2200 W 4TH AVE,CORSICANA,TX,75110-3298
2013-2014,175904,DAWSON ISD,,43,67,11,394,1,,15,257,262,50,18,519,519,P O BOX 180,WELCH,TX,79377-0180
2013-2014,175905,FROST ISD,,14,148,21,286,1,,24,219,253,42,62,472,472,P O BOX K,FROST,TX,76641-0910
2013-2014,175907,KERENS ISD,1,194,153,13,316,1,,15,302,376,75,12,678,678,P O BOX 310,KERENS,TX,75144-0310
2013-2014,175910,MILDRED ISD,1,15,93,21,621,1,9,34,375,388,66,18,763,763,5475 S HWY 287,CORSICANA,TX,75109-9328
2013-2014,175911,RICE ISD,1,26,527,11,415,1,,13,475,506,68,221,981,981,1302 SW MCKINNEY ST,RICE,TX,75155
2013-2014,176901,BURKEVILLE ISD,,106,1,1,222,1,,4,166,167,31,1,333,333,P O BOX 218,BURKEVILLE,TX,75932-0218
2013-2014,176902,NEWTON ISD,1,436,56,46,648,8,,58,564,634,181,1,1198,1198,720 RUSK ST,NEWTON,TX,75966
2013-2014,176903,DEWEYVILLE ISD,1,9,17,1,693,6,,12,352,379,71,,731,731,P O BOX 408,DEWEYVILLE,TX,77614-0408
2013-2014,177901,ROSCOE COLLEGIATE ISD,1,1,302,1,257,1,,10,253,317,31,54,570,570,P O BOX 579,ROSCOE,TX,79545-0579
2013-2014,177902,SWEETWATER ISD,7,157,1236,51,1011,5,,63,1184,1283,329,71,2467,2467,207 MUSGROVE ST,SWEETWATER,TX,79556-5321
2013-2014,177903,BLACKWELL CISD,,,24,1,133,1,,5,80,82,20,1,162,162,P O BOX 505,BLACKWELL,TX,79506-0505
2013-2014,177905,HIGHLAND ISD,1,1,44,,198,1,,8,116,135,22,,251,251,6625 FM 608,ROSCOE,TX,79545-9801
2013-2014,178801,DR M L GARZA-GONZALEZ CHARTER SCHO,,15,241,,1,,,3,130,130,1,78,260,260,#N/A,#N/A,#N/A,#N/A
2013-2014,178804,RICHARD MILBURN ALTER HIGH SCHOOL,1,6,281,1,72,1,1,10,185,184,32,,369,369,#N/A,#N/A,#N/A,#N/A
2013-2014,178807,CORPUS CHRISTI MONTESSORI SCHOOL,5,1,113,,59,1,,9,104,78,10,9,182,182,822 AYRES ST,CORPUS CHRISTI,TX,78704
2013-2014,178808,SEASHORE CHARTER SCHOOLS,10,1,96,13,362,1,,29,246,242,34,8,488,488,15801 S PADRE ISLAND DIRVE,CORPUS CHRISTI,TX,78418
2013-2014,178901,AGUA DULCE ISD,,1,339,,86,1,,2,215,213,30,1,428,428,P O BOX 250,AGUA DULCE,TX,78330-0250
2013-2014,178902,BISHOP CISD,9,17,1123,6,224,5,1,22,675,711,160,70,1386,1386,719 E SIXTH ST,BISHOP,TX,78343-2708
2013-2014,178903,CALALLEN ISD,47,70,2505,46,1689,12,5,110,2117,2257,474,115,4374,4374,4205 WILDCAT DR,CORPUS CHRISTI,TX,78410-5198
2013-2014,178904,CORPUS CHRISTI ISD,717,1762,33379,343,5956,78,44,1182,20566,21713,4167,2060,42279,42279,P O BOX 110,CORPUS CHRISTI,TX,78403-0110
2013-2014,178905,DRISCOLL ISD,,1,323,1,38,,,5,200,167,35,25,367,367,P O BOX 238,DRISCOLL,TX,78351-0238
2013-2014,178906,LONDON ISD,17,15,310,7,375,1,,26,369,357,45,6,726,726,1306 FM 43,CORPUS CHRISTI,TX,78415-9713
2013-2014,178908,PORT ARANSAS ISD,12,1,87,19,457,10,,44,252,337,46,10,589,589,100 S STATION ST,PORT ARANSAS,TX,78373
2013-2014,178909,ROBSTOWN ISD,,36,3173,6,75,7,1,16,1588,1712,337,138,3300,3300,801 N 1ST ST,ROBSTOWN,TX,78380-2608
2013-2014,178912,TULOSO-MIDWAY ISD,20,54,3216,30,916,11,5,66,2139,2113,428,190,4252,4252,P O BOX 10900,CORPUS CHRISTI,TX,78460-0900
